,text,HS
12135,laporkan abu janda salah bos tr laporkan bro,0
10782,gange i tni maunya ngewe banci nmnding tania tni nya tania kasih memek ,1
3244,sabtu 21 4 2018 pagi masyarakat adat baduy melanjutkan perjalanan kantor gubernur banten kawasan pusat pemerintahan provinsi banten kp3b curug kota serang sebabaduy2018,0
8376,politisasi belahan dunia,1
8497,bencong teriak bencong,1
9598,se lupa besok pagi sidang pendadaran ahaha anjir anjir mus,0
7217,retweeted wni korea 2019gantipresiden membahana gerakan 2019gantipresiden mendunia,1
2319,ulama umara bersatu nu online,0
11896,krisis warga venezuela pilih makan daging busuk psk  ,0
2109,pintar bego,0
898,gua malas nhadeh iya nbuat admin bangsat gue kenal jirapuncel entot orangnya humoris goblok otaknya hadeh homoan nih orang,0
5294,sarap,1
1578,fwg2018 pe unjukan seni budaya a is event fwg2018,0
6771,sih bego namanya internet hadeh goblog,1
5201,airlangga pribadi lupa bu khofifah pengalaman 3 mensos presiden jokowi a membantu mengentaskan kemiskinan khofifahemiljatimsatu,0
2025,dapet wi fi rumah sakit asyik rumah sakit orang orang nya kayak kret x,1
11727,nganu bilang copras calon presiden selesaikan gubernur eh tau tau nya mencalonkan presiden anu janji ditepati anu aaa anu ya dilan balikiinkesolo 2019gantipresiden,1
11264,nabi muhammad pedagang nabi catatan sejarah syam suku badui kebiasaan mengenakan sarung ente makkah madinah deket pake onta zaman,0
4953,jalan mulussss karna si badan kurus pikiran lurus negri terurus gaes mendorong perkembangan ekonomi jawa wilayah selatan membangun mengembangkan jalur pansela mlg kdri tulgung trenggalek pacitan t3ta,0
8951,pernyataan fadli zon potensi korupsi pilkada dprd,0
8242,mus bangkrut bandar,1
11295,ye lu aja picek matanya org gua cantik gini,1
12789,amin lengserkan jokowi bikin ribet rakyat aksi313jokowitakutlengser,1
6138,anis baswedan dijuluki super gubernur maroko,0
5307,jgn bodoh jijik fak,0
8451,br rencana itupun dikeroyok 4 bank asing diklaim saking susahnya mencari prestasi kali ya i,0
996,buku langka gt tuanku rao teror agama islam mazhab hambali tanah batak 1816 1833 1964 690 hlm hardcover minat,0
10425,pake wifi gembel,0
9172,wakil gubernur dki hebat,0
3909,selamat ka majulah perempuan indonesia harika harika ini2018,0
6496,eropa slavia brothers no odo ower nmelayu malay brothers nislam power neropa fundamentalis kristen o odoks garis keras nmelayu fundamentalis islam garis keras,0
2962,kpk sdh menyerah bubarkan ,1
2543,orang orang terlahir tubuh cacat kehidupan memiliki jiwa mengagumkan orang hidup sehat jiwa dalamnya kematangan kedewasaan,0
4192,serem coy lihat bencong berantem jiwa lakinya,0
3856,cnnindonesia presiden jokowi mencoret 14 proyek daftar memutuskan realistis mengejar pembangunan proyek strategis nasional proyek dihilangkan,0
6570,situs sangiran jawa luas puluh delapan kilometer persegi ditetapkan unesco daftar warisan budaya dunia 1996,0
10348,edan edan npokoknya 2019gantipresiden ndan usir cina cina keparat tau malu,1
12352,menyamakan allah swt dungu biadab tuhan gerhana penyesatan,1
9255,janji jokowi menang mal pkl  150 pasar tradisional ,0
3942,otak mulut jari sinkron lucu sayang,0
2227,warbiasak presiden,0
12495,jujur orang cerdas pintar pilih orang imam memimpin sholat ngaji santun sopan sepe i babi kafir ahok,1
8453,urusan memilih pemimpin urusan mustahil 20 ayat al qur an memerintahkan umat islam memilih pemimpin kriteria khusus umat mesti sadar posisi pemimpin memilih agama bangsa,0
10232,weh ambek kesah pasal kerajaan pesemua nih bodoh je as long as hidup tenang beban cukop,0
5233,kang,1
2699,puisi untukmu nelu bajingan nwajahmu setan nmulutmu iblis nmengaku manusia npadahal binatang mesum n seni monyet,1
5783,inspirasi generasi milenial generasi muda anak bangsa kemauan fokus tetaplah bersahaja hati hati ujian a tahta waspada,0
12581,udah gue habis pikir pengikutnya berasa bermoral bohong biangnya dosa loh,1
1285,bandung butuh acara acara pekan tanggal merah macet bangsad,1
11373,lebuk can bai taau hishh can zaman sekolah dating butah beran udik,0
8112,nek guyon marai mematikan rezekinya konco namanya bajingan wes lucu ketemune,0
1300,agendanya tema beda tujuan turunkan nya diperalat politik kemasan agama,1
9204,wajarlah ip memuji jokowi gubernur bawahannya presiden gue kader pks memaksakan memuji jokowi kemuan ayo bergabung 2019gantipresiden,1
2618,bodat komunis tolol,1
6815,antek antek nya wkwk malu ngehype wkwkwk,0
10891,subhanallah ahok divonis bersalah naudzubillahmindzalik tanda wajib lengserkan jokowi,1
8006,66 najis banget gue kepruk ya gov,1
1861,penghianat negara kesatuan republik indonesia komplotan keputusan merugikan negara tenggelamkan komplotan moncong babi antek pki,1
12011,yg bilang pencitraan pencitraan kayak prabowo,1
3059,bloon ya,0
720,nramai bisu ntak buang malu ntakut kepala tembus peluru,0
2363,ko memperbagus negara kafir tat ustad hijrah k thailand ya,1
1937,humor gue anjir gobs developer games iya wkwkkwkwkw,0
5556,ebong dungu akut woii pesan berita trf diinput manual bong norak norak bgt kolam sik,1
5749,mental lgbt is wujud dilahirkan disebabkan kisah pengaruh kebebasan batasan kian meluas manusia normal mempe ahankan hak amalan normal,0
1829,kelam sinting bilang culture ditiru membuka luka menista maksud nya appreciate budaya nsure gue habis pikir ngue blok orang orang,0
11065,ancaman ancaman ku pacarku menelfon ya kota asing wajar takut ancamannya ku fikir fikir memutuskan pacarku melepaskan teman,0
8506,dimusin kunyuk penyembah lembu ,1
4111,dana dialokasikan pilihan kepala daerah persiapan pilpres teman kubu juru bicara ilc demo,0
2399,presiden jokowi apresiasi model kerja bisnis proyek bijb ajati,0
10765,kejadian katolik even mama ngelarang takut jaga pendirian but i ve told him that i will do the e t thing that my parents do if don t just for,0
3560,berbeda institutionalized religion agama diarusutamakan kultus kontrol te entu agama arus utama islam mui menjaga sesat,0
8469,bismillah semoga salah pilihan inget lo memilih gubernur kayak memilih calon pasangan hidup tau bibit bebet bobotnya mencari mencari kebukti,0
10022,gila sinar light lasernya merajam hidup orang cacat kulit community dukun nata endah sign indonesia raya merendahkan abat hidup orang penuh kenistaaan hidup orang orang media,0
1087,isu kemanusiaan rohingya membuktikan ketidakcermatan tim mengelola isu,1
7246,bersuara narasinya pembela pki,1
7333,hilang budaya malumu lakukanlah kehendaki hr bukhari,0
6269,engga salah jalur hukum untung tai manusia berbicara coba berbicara tai menuntut nba,0
3331,kl betah bg kmren mnta desak mpr sidang istimewa turunkan jokowi jk,1
2738,jijik bgt goblok,0
8296,dimana setuju usir cina negeri,1
6345,agama kebudayaan budaya mempengaruhi orang orang kristen yunani yahudi gereja purba konflik2nya rasul paulus turun tangan meredakan konflik mempelajari dida,0
6443,bunga bangkai ya,0
2370,kao kalah lae penjual pasar tradisional sadar 2019gantipresiden kali kau perbanyak makan mie gomak lae,1
12574,makar no lengserkan jokowi yes faizal assegaf ketua progres 98 jutaan rakyat berdemo damai,1
4321,bukti kerja nyata presiden jokowi indonesia bandara era jokowi hayukake ajati,0
11629,manis sopan gemas gitu adik material makamya masuk jajaran my top sissy najis jijik bajay manis2nya gemes2nya anjing asuhan kerjaannya gue lepeh jajaran adik adik gue mon maaf wkwkwkw,1
7433,contoh sederhana huria kristen batak protestan hkbp batak percaya umat kristiani saudara saudara seiman 100 kristen protestan hkbp mengakomodir bahasa  budaya batak,0
8437,islam nusantara is nslamet nusantara nadalah simbiosis islam jawa anti arab anti quran anti nabi najaran dalil pembawa risalah kitabnya ndan ajaran pembawa ideologi p,0
4426,pa ai aceh target 50 kursi parlemen memenangkan pilkada 2018,0
1830,ferdinand pintar jaga congor sok jagoan lawan jokowi teman kulihat serang kayak orang bego kubilang jabatan diisi ruhut tumpul a inya otak kakak,1
4962,wan bangau cupu nya kelomang emak,1
2602,hubungannya ai komunis cina rezim antek antek aseng,1
10840,gak tuh mengelap mulutku pakai taplak meja,0
9174,coba pap pas sehun nete lu gue percaya wkwkwkwk,0
9480,sholat hijab wajib hukumnya bera i lesbi alasan nya deketin ajak cerita dukung perlahan lahan berubah meninggalkan,0
3839,cacat banget mengeditnya loh terima kasih ya huhuu,0
11491,sebisa pembangunan pulau c d dilanjutkan djarot oktober anies sandi kuasai balai kota,1
11496,anjir kagak,0
9022,persatu ditumbangkan tangan tuhan kuasa tuhan karma salah  ingkar janji mawaslahdirisebelumbe indak,0
7625,indobet365 resultjapan nkeluaran togel japan rabu 28 maret 2018 nresult 9 1 0 3 nshio monyet n ,0
3708,agama percaya memeluk agama a masuk surga islam kristen hindu buddha mengajarkan kasih kebaikan agama tuhan hidup lurus masuk surga,0
12033,kunjungi pangandaran kapolda pelaksanaan pilkada jabar aman,0
455,uname absurd first impression bikin enak imaginenya ganteng mengetik pas dicoba ngewe direct message enak banget berharap direct message,0
627,ngakak barisan cebong sakit hati pakai isu saracen menyerang anies sandi gagal dilantik,1
2164,era sby kritik fitnah apapun netz media sosial nyata aman sj diktator jokowi ditangkap ,1
11830,sosialisasi keamanan pangan iswi aula gedung bpom jl percetakan negara 18042018,0
4218,jaman sby kader korupsi hambalang giliran tangan gantung monas eh ciut ,1
8375,jokowi ratu adil keturunan darah biru darah kotor cina babi ,1
11434,dungu belaga sok pinter tp dungu nya keliatan wkwkwkwkwk,1
1302,kejadian ramai pilihan kepala daerah,0
8349,mata minus alias picek,0
12224,anak aslinya geblek ya tp likeable,1
4344,sabarlah kerajaan laksanakan persatu takkan kawin nih besok cicit contoh kejayaan ketara penurunan harga tomato kerajaan berjaya menurunkan nilai ringgit pelabur asi,0
9872,yg bikin kayak minder pot pipi tumpah berengsek tirus gue sodori pipi gue sih biar tau definisi tembem kamus gambar ide aja dipuji ati,1
9438,jokowi presiden indonesia mundur,1
160,umuh gt persib npersib kunyuk,1
5066,rewatching berkhayal sih dewa gembel adaptasi live action cocok yato menonton noragami,0
12459,masyarakat sastrawan melestarikan budaya hilang masyarakat terbuka mata kepalanya pemilih pemimpin bangsa ilcjokowiprabowoberbalaspantun 2019belumtaus,0
5805,gak berhutang 51 saham fmi 2021 perpanjangan kontrak fmi habis fmi milik nkri bentuk ketololan rezim,1
3742,rama banget mentwit balas kang,1
6778,eh ngentot ngegas,1
7732,temannya role playing game pdi perjuangan pileg  pilpres 17 april 2019 pdiperjuangan nomor urut 3 pa ai politik pese a pemilu 2019  mencalonkan ir joko widodo jokowi calon presiden republik indonesia 2019 2024,0
7497,tul lihat tas istrinya jokowi kungan p,1
11016,sepe inya nu cabang kristen,1
13056,setya novanto pancasila titik temu budaya leluhur tumbuh berkembang nusantara 53thgolkar,0
11321,stalk ntah la borang 6 pandai stop bangkai,1
10063,meluruskan depresi suicide nteman ya tuhan n nbodo gua cape,0
13035,teriak asing asong demo berjilid jilid,1
8360,ketahuan bima idiot ,1
12778,perekonomian majalengka mengeliat pascapembangunan bandara jujur penggantian tanah nih rakyat tanah 1 h beli tanah pengganti 2 h rumah bagus mobil perubahan ekonomi,0
9660,orde din syamsuddin amien rais amien sepe i muadzin be eriak2 presiden diganti imam nya orang ucapan din syamsuddin terbukti,0
10220,pandai ilmu agama akupun cerdas ilmu dunia perempuan mempelajari,0
3522,warga jateng lupakan 2018gantigubernur sudirmanida,0
1651,antek antek zionis komunis,1
7940,kau selesaikan 3 idiot tweetdsap,0
3494,ah bacot dasar sok alim lu manusia sempurna sok alim orang,1
2651,mas tolong sebutkan kitab suci agama fiksi,0
2608,anjir terbayang,0
1517,tau yahudi,0
4265,habis galau jokowi ditinggal kawin raisa kekalahan 2019 mata wkwkwk,1
2862,6 presiden laporan jajaran terkait detail sepe i persiapan infrastruktur transp rakyatb3rsamajkw,0
4683,gw anti cina gara gara gue sipit putih kayak wkwkwk,0
775,iklanahokjahat rezim jokopret setan iblis dajjal dibangkitkan kuburnya gembira berpesta pora dibelenggu,1
6502, lt download bokep video mahasiswi pecah perawan dosen gila ngentot,0
8942,sdh tua sadar nafsu menjabat 4 diam ban serep peran ulama dikriminalisasi diam polisi tebang pilih diam ekonomi hancur diam tka cina serbu ri diam ,1
6446,pemimpin rakyat,1
10028,teruss sekolah jumat jumat foto perkelas gitu iya sekolah buku tahunan gembel emank foto perkelas temanya bebas,0
248,terkuak strategi kanye tim pemenangan anies sandi ,1
4485,asta mata melek sadar kalo sadar fokus bullshit fokus gara gara minum gua minum 3 liter sehari kayak onta beser gagal fokus,1
7384,bualan nih jokowi ngomong mulu ,1
11785,al habib abdullah bin mukshin al attas keramat bogor orang buta orang banyaknya a orang buta orang ilmu agama,0
9967,jawa gkj gereja kristen jawa ajaran penggunaan bahasa jawa bercur ajaran kejawen budaya lokal dirugikan merugikan,0
3680,gapernah mendalami al quran ya bang pantesan mulutnya kaya orang kafir bejat hina,1
11221,mantan kasih bunga biar sok sweet dikit bunga bangkai maksudnya,0
2639,cont kekerasan berujung pembunuhan asing s rene kali menarik pelaku kekerasanlah korban s rene melirik arah lucas menukar pikiran tatap l,0
5254,mukanya rusak dibenarkan n mengajak liat bajunya kayak gitu n sekelompok deh orang nalah kang,1
7051,just in case missed it budaya tradisi petikpari berashitam warga tani dukuh purworejo kel sutojayan kab blitar semoga inspirasi melestarikan tradisi panenraya via gt,0
8418,alamat kerjaku kasih ajah biar kubuktikan lgbt aka banci kaleng,1
4970,emang bangsat polisi udah lengserkan jokowi nya,1
10048,cuap cuap hebat salah bera i promosi susilo bambang yudhoyono menyah yah will see,1
8102,merindukan mu bea i mengajarkan ku pembunuh ulung nsebab rindu bunuh bom menghancurkan eaakkk,0
9427,coba tunjukkan pakai diagram walrasian overheating ekonomi,0
151,tunggu komando imam bejat cabul taik beer nape2 bawa ulama ndasar banj sempak,1
5049,bera i dikasih coklat aja nkejam pokoknya km sih ngerasain,0
4734,tolol bela penista agama tersangka,1
6982,fakta 29 november 1947 pbb menyetujui mandat britania raya palestina resolusi pbb 181 didukung 33 negara 13 negara menolak 10 netral wilayah tanah palestina dipecah belah 55 yahudi,0
6867,inkonsistensimu lucu,0
6877,suka pamer nkarena orang peduli pamer nbukan pujian dapatkan kungan,0
5789,bodo mengganggu kesayangan gue,0
5872,tekong sempang kerayong padu anak buah mys pandai edmet ton gm kelas padu futcal keahliannya gabung gan kelas time futcal rajin agama pon eheh jodoh sempurnalah kelas 3,0
12422,jual memek media sosial dasar pecun,1
6437,wakil gubernur dki jaka a selasa 17 4 menghadiri sosialisasi meluncurkan aplikasi oyes pasar koja jaka a utara aplikasi pedagang lingkungan pd pasar jaya mengakses layanan pembelian antaran pekerjaan rumah,0
14,bu guru enakan jablay guru sekolah dasar sih nkayaknya menikmati pecun guru,1
341,cermin pecah berkaca,0
8184,buuwhaha zonk menteri medsos cocok cocot bukanya kerja zonk,1
1229,hehehehe muhammadiyah mas kiai dahlan dituduh kiai kafir,0
5878,joget raffi ahmad ayu ting ting dibilang norak kungan nagita slavina kronologinya ,0
13141,termutakhir hahahah kemunculannya kelahiran islam agama kafir dibilang ko ngebangkang,1
12962,critical eleven posesif habibie  ainun laskar pelangi marlina sih pembunuh babak sekala niskala my idiot brother film filmnya ernest kocak wajib ditonton,0
632,buzzer idiot,0
8234,mengakui twitter mengakui gusur digusur rakyat menderita,1
2883,lulung masuk golongan cebong kret nkok dominan melekat ciri ciri kret pe,1
12983,kekejaman umat buddha myanmar kejam teroris ,1
8014,silit ardhog,1
6149,10 presiden jokowi berharap skema kerja pembangunan pembangunan,0
2014,hai kontol kangen km line neeh,0
2588,membawa nama islam pki npa ai komunis syariah,1
3299,malas duduk kl h orang kg budaya kg duduk h budaya hebat sngt seram,0
4502,maksudnya indonesia mayoritas muslim suruh pilih pemimpin cina non muslim ya,1
9346,babi iya sih ahok kayak babi,1
6672,sih somad minum kopi strabuck tp mad somad iya minum kopi yuuuk trus entar gue tari cocot biar monyong,1
5563,mentil nete menyusui mengemut,0
2925,ya cocot cincau,1
12125,secuil ketulusan  keikhlasan sandiaga uno haiz wakil gubernur sia 1000 encitraan sang ambisius,1
9678,salat jumat rcti takjub radikal banget menyentuh hati banget takjub khotbah nya rasul silaturahim orang yahudi penyaiannya oke banget,0
12460,peh cha tae hyun berlakon menitik air mata,0
5238,puisi karya gus mus indah meneduhkan dijadikan fitnah nderekgusmus,0
12701,aktifis 98 dukung jokowi aktivis gmni prd aktivis kiri komunis aktifis murni 98 tumpangi non bayaran krn murni nurani,0
12662,lbp presiden bayangan lengserkan jokowi lbp diam,1
3692,1 8 juta orang tenaga kerja indonesia bermasalah negeri 32 negara negeri jiran malaysia ,0
10314, lt pacar lesbi porn bokep,0
10072,cacat mbappe,0
7695,bejat spoiler infinity war,1
7582,yg kunyuk kunyuk heboh prof ditambah penumpang gelap pasukan nasi cur,0
1101,anti kebinekaan cebong dituduh umat islam,1
137,sul teng ekses akibat tersandera hutang cina 2019gantipresiden 2019presidenbaru 2019tetapjokowiganti,1
3620,goblok kunyuk,1
2578,pngen banget duduki kontol kayak menusuk nusuk perut kudanya didudukin bokepgratis memek ngentot http,0
11707,hiburan malam minggu manusia goblok permanen disadarkan dsh bayi otaknya kerendam air ketuban gara minum kencing habib onta x,1
3369,ntu ntidak keras dilawan keras sepe i kung fu kadang pakai tai chi kelembutan kekuatan lawan,0
2652,teroris kafir budha myanmar,1
10798,omojy akun isi giveaway kebanyakan cocot,1
11386,komunisme paham fasisme negara komunis berpotensi bangsa fasis sepe i cina uni soviet bangsa bangsa non rusia non slavia tepatnya dbunuh,0
11529,iya mas orang kristen nyanyi jingle bel keren,0
10151,warga baduy selesai memperingati tradisi seba pendopo pemkab lebak dilanjutkan be emu gubernur banten wahidin halim sabtu 21 4 sebabaduy2018 genpi,0
4814,men sosialis pendidikan ide buruk istilah komunis relevan pendidikan kompetisi ujung ujungnya duitnya menang reward punishment kualitas,0
7786,napasih te awa mulu bangsad,1
3628,barel bom wilayah kus kena,0
10659,gede bacot gede cocot emang andil dasar mulutnya bedebah kacung gerombolan jomlo akut sakit jiwa,1
1259,balasan gue dibalas mulu dasar onta cebong,1
6168,bisanya bikin pernyataan bikin malu prabowo,1
470,marahi rupiah panggil sipit hoshi suka matanya nsepele ah fisik nmungkin dipakai definisi hoshi memiliki mata sipit deh,0
3420,menyaksikan petani masyarakat ulama pemerintah mendukung program kapalkemanusiaan suriah 1 000 ton beras ahyudin presiden act yuk simak penjelasan lengkapnya video letshe,0
6331,didungukan diperbudak islam tiada tuhan merintahkan salat allah swt biadab,1
3640,astaga coba kasih foto before afternya min,0
4195,bentar kak be anya pemuka agama kristen katholik buddha hindu kong hucu ya biar salah,0
3664,asli nmw video foto kontol gue lgi nnmor wa gue 6289637850869 ntonton terakhirnya b,0
19,slga mnr bom,0
9714,kecoa ya kayak kebanyakan mengerem septictank bacot doang congornya sih joko,1
9747,5 menghabiskan membenci anies sandi,1
652,hehe tipikal bani pekok bantah danga dungu dah,1
62,kali gue penggemar korea pop mengomong teman teman gue idol gue banci homo,1
7955,hati2 menyebarkan video bom meledak ditangkap,0
12225,alhamdulillah 73 indonesia merdeka urang jabar gaduh bandara internasional hatur terima kasih presiden sing sehat kekuatan janten pemimpin 2periode semoga dikabul ku alloh amin yra,0
5599,yg pakai pantat loe hahaa pantat teriak pantat nrocky gerung profesor laku indonesia tong yg memercayai kaum kret gembel warung internet otaknya pantat hahaa,1
660,fuh orang cadang nak tutup tahfiz nmaka berbondong bondong manusia melayu kutuk habis habisan agama islam tengok rupa melalak yahudi live kat media sosial langit kat zouk sola,0
12442,dunia perfilman berduka aktor kawakan deddy sutomo meninggal dunia wa a ekonomi,0
2987,bodo sinyalnya tai gue unduh ntar,0
12808,maaf tang tang menyesal org bangke,1
4481,mohon informasinya radio elshinta menyiarkan on air acara debat publik pilkada kab bandung barat sore,0
9206,indonesia republik berisik presiden lengserkan jokowi,1
8636,komisi i dpr ri berharap mutasi perwira panglima tni,0
12188,percaya pakar allah it musyrik percaya sih lost respect,0
11586,kyulkyung visualisasinya edan,0
10393,muka si babi ahok tuh yg serbet lantai,1
12613,munafik untungnya jujur mulia asm,0
4212,aksi bela cina 1 nnio amstir,0
10441,orang suka merusak generasi muda manusia ateis komunis 2019gantipresiden,0
445,juara menipu junjungan bani kret 212,1
9178,hukum surat pemberitahuan tahunan negeri mata remaja labil bermata sipit menghina presiden simbol negara sepi pemberitaan indikasi dianggap kebebasan berekspresi dianggap lucu2an mikirdaaingmah,1
1288,gue geblek teman gue pinter tau deh,0
4661,merapat cc,0
10921,cina usir indonesia lihat miskin,1
7539,pendukung napi ahok jokowi akal pks kasihan umat cebong,1
6594,wooyyy njing ibumu pelacur ya kelakuan bejad dasar anak haram wkwk d,1
11068,emang bangsat ya teman terkutuk untung puasa nehehe,1
1467,tulen apapun lelaki dikejar banci lari konyol selamanyaku,0
8789,memukul mundur pemilihan presiden 2019 pedagang perkungan padang pariaman jaman jokowi nih ekonomi payah 1,1
3705,memek cewek beda nmemek beda bulu nya gak tau gimana yg tau paca,0
11000,pdhl kebaya melestarikan budaya salah biar corat coret,0
9266,dengar pepatah proses hasil gak ngue sih kasih appreciate banget tim 2 perjuangan perform cacat keren bgt,0
7904,allah swt tuhan berwasiat bukti dungu biadab,1
11201,ya namanya calon wakil gubernur goblok nge i peraturan debat bego liciknya sandiaga uno,1
3924,sarap nih orang udh salah bego bukanya malu,1
6201,prabowo calon presiden 2019 presiden rakyat memilih senang rakyat indonesia butuh hiburan,0
9052,bnyakn cocot,1
4568,pki now pks fpi hti fui saracen dibayar demo demo fitnah provokasi sara jokahok dibayar o susilo bambang yudhoyono prabowo hati thread sta er isu istana pro cina pki anti islam,1
7390,eh dongo namanya tackle injured debutan 20 taun 17 main nya kasar cidera wkaakakak heran otak,1
4239,terpaksa keras beliau menelaah berkicau orang jawa timur paham daerah beliau memaksakan orang be akbir gelar gus du,0
9964,bkan antek asing impo china pengusung pa ai keadilan sejahtera  gerakan indonesia raya nrut ai gerakan ndak munaspil ketum,0
8457,pakdeku muslim anjing nbiasa tuh ngak ribet nkl takut anjing anjing dirumah nberagamalah nyg bersanad otakmu slewah ,0
1073,mega rona utusan malaysia 11april lebihdaripadapolitik beli utusanmalaysia langgan islam muslim alquran keluarga wanita kesihatan hiburan a is budaya sains teknologi alamsekitar alumni kus universiti wira tentera polis,0
7363,tukar kembalikan produk gratis pengembalian barang konsumen barang rusak cacat produksi layanan garansi 7 n hauzminiquiz hauzid,0
1851,aahh winwen syial lesbi my typical of my girl bgt,0
4938,gapernah mendalami al quran ya bang pantesan mulutnya kaya orang kafir bejat hina farhatabbaslaw,1
6227,kek monyet lis v pulang oi pulang,0
2710,orang goblok main twitter ya,1
12578,kepala anjir,0
10715,jaman mas jaman sekolah sekolah kristen aja teori evolusi diizinkan diajarkan meninggalkan ajaran creationis,0
9040,mas baca aqidah baca komentar twit gus saudara saudara non muslim komentar pe anyaan kristen nusantara hindu nusantara mas semoga memb,0
2271,2019gantipresiden konstitusional hak rakyat woii gini nih plonga plongo kelakuan otoriter,1
5464,syiah yahudi,0
9981,wakakakakakak tag kepolisian republik indonesia anjing tolol banget sumpah,1
603,berani sepe inya minoritas tau pasrahh pembalasan milik tuhan allah,0
12783,ulama jabar dukung pilpres 2019,0
7501,onta tolong klesi,0
7992,ateis agama fase,0
3695,hadiri lokakarya kebudayaan daerah bupati rupinus ajak masyarakat sekadau rawat manfaatkan objek budaya,0
5452,back serasa asing gue v,0
8196,nusantara nsemuanya impo nhindu budha islam impo nyg asli nusantara animisme,0
7280,bala bantuan cebong dateng,0
518,aamiin ya rabb tolong indonesia ya alah lebiiihhhh,1
12698,pecat darmin nasution menko bodoh turunkan daya beli anaknya kahiyang menikah bobby nasution,1
6248,pemerintah indonesia mengeluarkan ruu anti budha biar buddha indonesia usir indonesia,1
3984,gubernur super anies baswedan kuliah universitas hassan ii casablanca maroko,0
5451,allah swt berbatas dungu biadab mengaku terbatas dinegasi,1
5711,perhatian genting yg mulia presiden ri menteri tenaga kerja ri cc,0
3952,salah cung gue bani kacung dungu surat pemberitahuan tahunan memerintah ngawur kebijakannya surat pemberitahuan tahunan gue,1
5163,serbuan tka china polisi penyelundupan senpi hmmm yaaa ,1
8631,teman sahabat putus jalan terinjak beling eh pas jalan selangkah keinj,0
6210,diktator jokowi serius dpr yg bersih korupsi,1
3365,akibat putus cinta sahabat dientot lubang rapat bool memek,0
6983,yg balita tau paniknya anak n kena ruam asi ruam popok n biang keringat luka berdarah n kejedot bisulan koreng eksim n kesiram air minyak panas n gatal2 npanik bunda sedia gamat spray mg 1 solusi smua bnd,0
6451,semangkin semarak 2019gantipresiden 2019presidenbaru,1
9359,be emu lelaki pujaan ku memanggilku gendut mantapkan hati berdiet roda berputar jfcolourday ,0
6748,tolol,1
12031,monyet hitam sulawesi,0
12423,maaf sipit matamu ku skip,0
9778,bugis arabnya muhammadiah ayah jawa darah cina nahdatul ulama muslim bayi,0
3176,adih ipey maafkan kesalahan pey kasih perek,0
4991,berbanggalah bajingan tuhan memberkati,1
2895,gue kayak teman gue kristen and i feel terima kasih for it harmful,0
11160,keanekaragaman budaya suku agama sesungguhnya kekayaan djarot hadapan pese a rakercabsus kota gunungsitoli gubernurzamannow djarotsihar2 sumutpilih2djoss djarotsiharmenang gunungsitoli pdiperjuanga,0
9027,laporkan mas setuju apapun motifnya penyebar hoaks hate speech mari lawan dukung mas melaporkan pemilik akun biar kapok menyebarkan fitnah keadilan tegak hukum budaya lawr,0
3884,kang,1
4148,kabar uu md3,0
11089,fakta keterlibatan laskar hitam mauk menyelenggarakan sunat paksa lelaki tionghoa mauk selapajang dll,0
4287,sih mahfud beda sepe inya pasang badan rezim terkenal kritis,0
8093,perek dibayar 500 1jt crot abg abg kenal crot gratis pacarnya bensin susah ka,0
6628,aduh mata gue sipit banget im not a cina myself aduh sabar ya adekku,0
4062,mengadakan nobar film g30s pki bubarkan rekam simpan ingatan klean pki,1
10802,coba deh mba om m taufik gerindra teman2 asing nya pilihan kepala daerah dki om taufik makan makan asing daerah jaka a utara kemarin kanye,0
6630,islam pakai huruf gede wow ntenang buta mata buta hati hilang nurani nkau memilih semaumu njadi memilih semauku nadilkan kecuali menge i makna keadilan,0
4643,pilih cawapres jokowi disarankan pe imbangkan arus populisme islam,0
8175,a selera menyukai kejutan,0
2844,htibubar7mei kacung kacung rezim pengalihan issu issu lg yh udah bubar bahas lg dasar kaum dungu,1
7091,woiii goblog produk kafir anjing dipakai muslim dipromosikan negara muslim tolol nih orang kebanyakan menelan sperma cebong ya muka tang copet bacot lu las gih muka pakai parutan biar gante,1
4729,ok banget usir minoritas umat buddha indonesia ba er umat islam nya,1
2993,berharap sarap,0
12180,kunyuk raimu klo bacot pikir dlu duduk du dewan,1
10683,padahall dipakai 1000 triliun mencicil hutang hutang rejim,0
7534,diganti kotak kosong dilan terpilih 2019gantipresiden,1
3783,tai wkwk menyesal lu,0
2643,babi,0
734,hahahahhahaa silvy oh silvy cacingan ah wkwk debatfinalpilkadajkt,1
5504,alasan menolak peraturan pemerintah pengganti undang undang 1 watak otoriter pemerintahan jokowi 2 memberangus kebebasan berekspresi 3 be entagan nilai nilai demokrasi,1
319,cuba tegak anime ni karakai jozu no takagi san nak feeling feeling cinta monyet zaman sekolah throwback habes 9 10 ,0
7304,polri benarkan tangkap prabowo penghinaan presiden media sosial  hukum penghinaan jokowi megawati,1
6124,menteri capai target ganti presiden tepati janji lengserkan,1
10078,syarat calon wakil presiden jokowi 2019 ajukan ppp salah satunya menjaga narasi bangsa indonesia indonesia dipimpin penggabungan narasi nasionalis agamis agamis nasionalis romahurmuziy,0
3367,ahok lantik gubernur anis anis gubernur,1
12104,wah2 also demo massa akbar pelantikan anies sandi dibatalkan wkwk,1
4887,perpolitikan negara butuh ai komunis biar ujung ujungnya kebijakan pemerintah minimal sosialis iya nlogikanya aset negara tangan privat,0
10688,a i pe anyaanmu tunggu 2 menit ya bera i bencong gembel warnet hahahah,1
